lon,lat,magnitude,time_string,depth,catalog_id,event_id
173.0591,-43.0674,4.2000,2016-11-14T02:02:44,10.00,43,0
173.1177,-43.0378,3.7000,2016-11-14T02:15:17,10.00,43,0
173.0755,-43.0069,3.7000,2016-11-14T02:35:46,10.00,43,0
173.1834,-42.4496,4.3000,2016-11-14T17:59:30,10.00,43,0
173.3390,-42.5122,4.4000,2016-11-14T14:56:11,10.00,43,0
172.5436,-42.8420,3.6000,2016-11-14T11:47:24,10.00,43,0
172.7939,-42.8320,4.1000,2016-11-14T12:04:12,10.00,43,0
173.8345,-42.6002,3.6000,2016-11-14T10:39:09,10.00,43,0
173.7759,-42.2463,3.6000,2016-11-14T10:33:21,10.00,43,0
174.3515,-41.7959,3.8000,2016-11-14T05:43:35,10.00,43,0
174.4461,-41.7838,3.7000,2016-11-14T05:26:07,10.00,43,0
174.2048,-41.7255,3.6000,2016-11-14T15:14:16,10.00,43,0
174.2461,-41.8411,3.9000,2016-11-14T05:34:41,10.00,43,0
174.1343,-41.5780,3.8000,2016-11-14T06:23:41,10.00,43,0
173.1295,-42.8212,4.1000,2016-11-14T03:55:40,10.00,43,0
173.0695,-42.7922,3.7000,2016-11-14T03:32:40,10.00,43,0
173.1380,-42.8107,3.6000,2016-11-14T03:39:49,10.00,43,0
174.4001,-41.6108,6.6000,2016-11-14T10:40:03,10.00,43,0
173.8458,-42.0456,3.7000,2016-11-14T10:56:16,10.00,43,0
174.1079,-41.8034,4.3000,2016-11-14T06:50:09,10.00,43,0
173.9325,-42.4472,4.0000,2016-11-14T19:39:22,10.00,43,0
174.2348,-41.7057,3.6000,2016-11-14T14:25:16,10.00,43,0
172.9832,-41.8260,3.7000,2016-11-14T08:57:27,10.00,43,0
172.7974,-41.8005,4.0000,2016-11-14T17:28:07,10.00,43,0
174.0272,-42.0896,3.8000,2016-11-14T19:25:13,10.00,43,0
172.7596,-42.6810,4.0000,2016-11-14T07:43:09,10.00,43,0
173.9054,-42.0520,3.8000,2016-11-14T04:13:52,10.00,43,0
173.8199,-42.0731,3.9000,2016-11-14T03:04:23,10.00,43,0
173.9410,-42.1055,4.2000,2016-11-14T01:57:19,10.00,43,0
173.8366,-42.0907,4.1000,2016-11-14T01:38:34,10.00,43,0
174.2373,-41.6810,3.6000,2016-11-14T02:43:14,10.00,43,0
173.0545,-43.0882,4.2000,2016-11-14T02:05:56,10.00,43,0
173.0568,-43.0616,4.0000,2016-11-14T02:12:52,10.00,43,0
173.0559,-43.0868,3.9000,2016-11-14T06:50:39,10.00,43,0
173.3134,-42.5349,3.6000,2016-11-14T15:37:41,10.00,43,0
172.8031,-42.8152,3.7000,2016-11-14T13:33:19,10.00,43,0
174.4388,-41.7536,4.1000,2016-11-14T05:32:22,10.00,43,0
174.1840,-41.6949,3.6000,2016-11-14T15:30:34,10.00,43,0
173.0620,-42.8102,5.3000,2016-11-14T08:54:22,10.00,43,0
173.1234,-42.8001,3.6000,2016-11-14T03:45:24,10.00,43,0
174.2745,-41.7188,3.6000,2016-11-14T11:32:32,10.00,43,0
174.3338,-41.7676,3.9000,2016-11-14T10:41:13,10.00,43,0
174.4740,-41.5618,4.3000,2016-11-14T10:46:48,10.00,43,0
174.3308,-41.6394,3.6000,2016-11-14T16:19:13,10.00,43,0
174.5448,-41.5850,4.6000,2016-11-14T10:47:35,10.00,43,0
174.2942,-41.5742,4.4000,2016-11-14T18:21:13,10.00,43,0
174.3501,-41.6715,3.9000,2016-11-14T12:49:00,10.00,43,0
174.4154,-41.6486,4.5000,2016-11-14T12:31:30,10.00,43,0
174.0767,-41.8003,4.1000,2016-11-14T07:05:44,10.00,43,0
172.8035,-41.8247,3.6000,2016-11-14T17:51:09,10.00,43,0
172.7620,-42.6492,4.8000,2016-11-14T14:48:02,10.00,43,0
173.0633,-43.0601,3.8000,2016-11-14T03:22:15,10.00,43,0
174.4442,-41.7457,4.7000,2016-11-14T06:06:26,10.00,43,0
173.1383,-42.7623,3.8000,2016-11-14T09:19:34,10.00,43,0
174.2985,-41.7893,4.3000,2016-11-14T15:00:27,10.00,43,0
172.7716,-42.6391,3.6000,2016-11-14T14:59:44,10.00,43,0
174.4514,-41.7401,3.7000,2016-11-14T06:30:44,10.00,43,0
173.0847,-42.8269,3.9000,2016-11-14T01:57:11,10.00,44,0
173.1356,-42.7043,4.0000,2016-11-14T10:47:06,10.00,44,0
173.4907,-42.7128,3.9000,2016-11-14T09:11:07,10.00,44,0
173.4085,-42.8828,4.0000,2016-11-14T19:49:57,10.00,44,0
172.8805,-42.6297,3.6000,2016-11-14T00:08:17,10.00,44,0
173.5710,-41.9581,3.7000,2016-11-14T00:57:05,10.00,44,0
173.0941,-42.4965,4.2000,2016-11-14T22:29:20,10.00,44,0
172.9753,-42.6643,3.6000,2016-11-14T16:24:48,10.00,44,0
173.7868,-42.5770,4.1000,2016-11-14T09:57:38,10.00,44,0
173.7727,-41.9740,3.8000,2016-11-14T00:11:57,10.00,44,0
173.7960,-41.9815,3.8000,2016-11-14T01:54:44,10.00,44,0
173.4677,-42.1065,3.8000,2016-11-14T12:14:55,10.00,44,0
174.1958,-41.5904,4.3000,2016-11-14T13:59:34,10.00,44,0
173.6382,-42.0053,3.7000,2016-11-14T03:00:43,10.00,44,0
173.8514,-42.0036,4.1000,2016-11-14T00:10:13,10.00,44,0
173.7730,-42.2695,3.8000,2016-11-14T02:44:37,10.00,44,0
174.2974,-41.6519,4.3000,2016-11-14T05:52:12,10.00,44,0
174.3935,-41.7225,3.9000,2016-11-14T09:21:58,10.00,44,0
174.0686,-41.8637,3.7000,2016-11-14T07:41:19,10.00,44,0
173.3333,-42.5499,4.0000,2016-11-14T02:16:20,10.00,44,0
173.2897,-42.4132,5.0000,2016-11-14T00:19:35,10.00,44,0
173.0281,-42.6116,4.5000,2016-11-14T03:57:43,10.00,44,0
172.8139,-42.6994,4.7000,2016-11-14T14:29:20,10.00,44,0
172.7484,-42.6409,3.6000,2016-11-14T05:48:44,10.00,44,0
174.3247,-41.8057,3.8000,2016-11-14T04:28:39,10.00,44,0
174.2111,-41.7768,3.7000,2016-11-14T02:56:46,10.00,44,0
173.8974,-41.6110,3.9000,2016-11-14T04:29:36,10.00,44,0
174.2867,-41.7493,4.6000,2016-11-14T01:14:24,10.00,44,0
174.3257,-41.7431,3.6000,2016-11-14T10:42:46,10.00,44,0
173.5673,-42.1616,4.0000,2016-11-14T03:45:30,10.00,44,0
174.0430,-41.9824,3.7000,2016-11-14T03:19:54,10.00,44,0
174.0147,-41.9522,3.7000,2016-11-14T00:12:33,10.00,44,0
174.3696,-41.7499,3.6000,2016-11-14T00:51:50,10.00,44,0
173.2205,-42.4837,4.6000,2016-11-14T06:38:22,10.00,44,0
172.9249,-42.6725,5.4000,2016-11-14T06:24:33,10.00,44,0
174.3515,-41.7457,3.7000,2016-11-14T23:56:19,10.00,44,0
173.9311,-41.6377,4.2000,2016-11-14T07:28:04,10.00,44,0
174.0454,-42.4117,4.1000,2016-11-14T10:50:29,10.00,44,0
174.3909,-41.9371,4.2000,2016-11-14T00:55:34,10.00,44,0
174.2768,-41.7316,4.3000,2016-11-14T00:51:12,10.00,44,0
174.1960,-41.7088,3.8000,2016-11-14T10:18:53,10.00,44,0
173.3348,-42.5236,3.6000,2016-11-14T00:30:01,10.00,44,0
173.8898,-42.2639,3.9000,2016-11-14T00:38:14,10.00,44,0
172.7657,-42.5696,4.3000,2016-11-14T01:35:47,10.00,44,0
172.8332,-42.6389,4.9000,2016-11-14T00:51:14,10.00,44,0
174.2459,-41.6935,3.6000,2016-11-14T01:45:54,10.00,44,0
173.5694,-42.3601,3.6000,2016-11-14T02:04:48,10.00,44,0
174.2608,-41.6895,4.7000,2016-11-14T16:31:12,10.00,44,0
173.7023,-42.2700,4.0000,2016-11-14T02:26:36,10.00,44,0
173.6212,-42.3932,3.6000,2016-11-14T03:33:24,10.00,44,0
174.3342,-41.7210,3.7000,2016-11-14T00:06:09,10.00,44,0
173.8873,-42.2421,4.5000,2016-11-14T02:29:19,10.00,44,0
173.1010,-42.8498,3.8000,2016-11-14T02:29:34,10.00,44,0
173.1544,-42.6842,3.6000,2016-11-14T10:49:33,10.00,44,0
173.4039,-42.8728,3.6000,2016-11-14T19:55:25,10.00,44,0
173.4752,-42.9153,3.9000,2016-11-14T22:57:28,10.00,44,0
172.9561,-42.6509,3.7000,2016-11-14T16:26:20,10.00,44,0
173.4869,-42.1115,4.3000,2016-11-14T12:57:31,10.00,44,0
174.3276,-41.7160,3.9000,2016-11-14T06:26:25,10.00,44,0
174.4477,-41.6444,4.1000,2016-11-14T10:04:32,10.00,44,0
173.8887,-41.8792,3.7000,2016-11-14T07:42:07,10.00,44,0
173.2793,-42.4086,3.7000,2016-11-14T00:25:57,10.00,44,0
172.5896,-42.7154,5.6000,2016-11-14T14:33:05,10.00,44,0
172.8328,-42.7060,3.8000,2016-11-14T15:05:52,10.00,44,0
174.3300,-41.6922,4.6000,2016-11-14T05:38:47,10.00,44,0
174.2569,-41.6810,3.6000,2016-11-14T01:15:03,10.00,44,0
174.2766,-41.7323,3.8000,2016-11-14T19:46:54,10.00,44,0
174.3924,-41.9219,3.7000,2016-11-14T01:06:18,10.00,44,0
174.3861,-41.8999,3.6000,2016-11-14T01:00:29,10.00,44,0
174.3044,-41.9675,3.8000,2016-11-14T00:57:24,10.00,44,0
174.4179,-41.9879,5.5000,2016-11-14T01:41:58,10.00,44,0
174.3800,-41.9379,4.1000,2016-11-14T04:16:25,10.00,44,0
174.2796,-41.7348,4.0000,2016-11-14T01:03:47,10.00,44,0
172.6989,-42.5912,3.7000,2016-11-14T00:51:53,10.00,44,0
172.7364,-42.6598,4.3000,2016-11-14T00:53:35,10.00,44,0
174.2511,-41.7032,3.6000,2016-11-14T16:36:37,10.00,44,0
173.6759,-42.2360,3.6000,2016-11-14T04:42:23,10.00,44,0
173.8848,-42.2720,3.7000,2016-11-14T16:52:44,10.00,44,0
173.8634,-42.2561,3.8000,2016-11-14T02:33:00,10.00,44,0
173.5245,-42.1051,4.1000,2016-11-14T13:29:26,10.00,44,0
174.3431,-41.7257,4.0000,2016-11-14T06:32:40,10.00,44,0
173.2673,-42.3918,3.7000,2016-11-14T21:25:35,10.00,44,0
172.6827,-42.5066,3.6000,2016-11-14T16:01:34,10.00,44,0
172.6924,-42.7000,5.3000,2016-11-14T14:34:37,10.00,44,0
172.5845,-42.7531,4.1000,2016-11-14T15:13:45,10.00,44,0
172.5657,-42.7264,4.1000,2016-11-14T14:44:06,10.00,44,0
172.8063,-42.7069,4.1000,2016-11-14T15:14:08,10.00,44,0
174.3012,-41.9672,3.7000,2016-11-14T00:58:09,10.00,44,0
174.0493,-42.2732,3.8000,2016-11-14T01:42:12,10.00,44,0
174.4584,-41.9480,4.0000,2016-11-14T02:25:52,10.00,44,0
173.6691,-41.7994,3.8000,2016-11-14T04:30:00,10.00,44,0
174.2440,-41.6929,3.7000,2016-11-14T16:43:29,10.00,44,0
173.6525,-42.2924,3.6000,2016-11-14T05:30:26,10.00,44,0
173.8608,-42.2540,3.9000,2016-11-14T02:33:35,10.00,44,0
173.5436,-42.1313,4.1000,2016-11-14T13:32:51,10.00,44,0
174.3483,-41.7233,4.1000,2016-11-14T08:53:43,10.00,44,0
172.6568,-42.6107,3.8000,2016-11-14T18:11:18,10.00,44,0
172.6910,-42.6454,3.9000,2016-11-14T15:34:21,10.00,44,0
172.5236,-42.7880,5.2000,2016-11-14T15:22:14,10.00,44,0
172.4665,-42.7018,3.8000,2016-11-14T14:44:24,10.00,44,0
172.7311,-42.8144,3.6000,2016-11-14T15:16:25,10.00,44,0
172.7911,-42.7056,3.9000,2016-11-14T15:14:51,10.00,44,0
174.4210,-41.9888,3.6000,2016-11-14T11:38:55,10.00,44,0
173.9037,-42.2454,4.2000,2016-11-14T02:42:15,10.00,44,0
173.8524,-42.2966,4.5000,2016-11-14T05:59:38,10.00,44,0
173.8623,-42.2377,4.6000,2016-11-14T04:31:27,10.00,44,0
174.3865,-41.7190,3.6000,2016-11-14T08:54:00,10.00,44,0
174.3520,-41.7367,4.5000,2016-11-14T08:56:31,10.00,44,0
172.4502,-42.6917,3.7000,2016-11-14T18:35:10,10.00,44,0
173.9632,-42.2385,4.3000,2016-11-14T06:45:04,10.00,44,0
173.8020,-42.2118,3.6000,2016-11-14T05:13:24,10.00,44,0
173.8327,-42.2146,3.7000,2016-11-14T04:39:31,10.00,44,0
174.3698,-41.7299,3.9000,2016-11-14T09:59:17,10.00,44,0
174.3725,-41.6933,3.8000,2016-11-14T09:41:13,10.00,44,0
173.9797,-42.2298,3.9000,2016-11-14T07:17:52,10.00,44,0
173.8240,-42.2088,3.7000,2016-11-14T05:10:17,10.00,44,0
173.8542,-42.2223,4.5000,2016-11-14T05:29:07,10.00,44,0
173.8627,-42.2212,3.8000,2016-11-14T06:03:44,10.00,44,0
173.8554,-42.2008,3.6000,2016-11-14T06:52:52,10.00,44,0
173.9032,-42.1876,5.4000,2016-11-14T06:06:34,10.00,44,0
173.6329,-42.1748,4.3000,2016-11-14T10:31:07,10.00,44,0
173.8516,-42.1988,3.7000,2016-11-14T07:39:34,10.00,44,0
173.9430,-42.2175,4.4000,2016-11-14T06:26:13,10.00,44,0
173.9293,-42.1758,5.5000,2016-11-14T06:06:54,10.00,44,0
173.8924,-42.2328,3.9000,2016-11-14T06:21:48,10.00,44,0
173.9322,-42.1565,4.5000,2016-11-14T06:26:38,10.00,44,0
173.9114,-42.1946,4.1000,2016-11-14T09:14:51,10.00,44,0
174.0220,-42.1146,5.5000,2016-11-14T06:16:05,10.00,44,0
173.8951,-42.2012,3.6000,2016-11-14T21:46:40,10.00,44,0
173.9142,-42.1970,4.7000,2016-11-14T06:17:24,10.00,44,0
174.0020,-42.0639,4.3000,2016-11-14T07:37:19,10.00,44,0
173.0192,-42.9760,3.6000,2016-11-14T22:26:38,10.00,45,0
172.8022,-42.8206,3.7000,2016-11-14T13:49:00,10.00,45,0
172.7968,-42.6810,3.6000,2016-11-14T12:21:10,10.00,45,0
173.0525,-42.6360,3.8000,2016-11-14T14:58:32,10.00,45,0
173.3642,-42.2638,4.6000,2016-11-14T06:44:09,10.00,45,0
173.7225,-42.3888,4.1000,2016-11-14T14:15:39,10.00,45,0
173.5068,-42.1719,3.7000,2016-11-14T05:06:23,10.00,45,0
174.2662,-41.6546,4.5000,2016-11-14T03:55:39,10.00,45,0
173.9829,-41.8947,4.3000,2016-11-14T23:01:17,10.00,45,0
173.9526,-41.8635,4.0000,2016-11-14T21:31:03,10.00,45,0
174.2581,-41.7688,3.7000,2016-11-14T01:58:56,10.00,45,0
173.7446,-42.3357,3.9000,2016-11-14T11:16:18,10.00,45,0
173.7037,-42.2923,3.8000,2016-11-14T08:45:41,10.00,45,0
173.7250,-41.6990,3.6000,2016-11-14T02:06:15,10.00,45,0
173.6232,-42.1841,3.6000,2016-11-14T12:11:43,10.00,45,0
174.3072,-41.7540,4.1000,2016-11-14T04:55:38,10.00,45,0
174.3374,-41.7864,3.7000,2016-11-14T09:33:11,10.00,45,0
174.5576,-42.0126,3.7000,2016-11-14T18:59:58,10.00,45,0
174.2152,-41.8483,3.6000,2016-11-14T06:54:12,10.00,45,0
174.2304,-41.7895,5.2000,2016-11-14T02:37:18,10.00,45,0
173.5607,-42.2375,4.7000,2016-11-14T12:11:01,10.00,45,0
173.6593,-42.1920,5.1000,2016-11-14T13:20:13,10.00,45,0
173.5200,-41.7927,3.6000,2016-11-14T00:06:21,10.00,45,0
173.8168,-42.0469,3.7000,2016-11-14T15:39:12,10.00,45,0
174.0319,-42.3446,3.7000,2016-11-14T20:25:06,10.00,45,0
173.7863,-41.9187,3.7000,2016-11-14T08:38:09,10.00,45,0
173.2949,-42.4813,3.6000,2016-11-14T03:19:43,10.00,45,0
173.6627,-42.4934,5.5000,2016-11-14T19:52:44,10.00,45,0
173.4891,-42.2126,4.3000,2016-11-14T00:06:47,10.00,45,0
174.3968,-41.6987,3.9000,2016-11-14T22:42:00,10.00,45,0
173.9664,-42.0503,3.6000,2016-11-14T11:08:55,10.00,45,0
172.6678,-42.5989,5.3000,2016-11-14T21:34:38,10.00,45,0
174.1695,-41.7328,4.1000,2016-11-14T01:29:17,10.00,45,0
174.2485,-41.7192,3.7000,2016-11-14T02:14:08,10.00,45,0
173.4871,-42.3899,4.5000,2016-11-14T02:32:33,10.00,45,0
173.3349,-42.4803,3.7000,2016-11-14T03:31:59,10.00,45,0
174.2993,-41.8125,3.6000,2016-11-14T00:06:44,10.00,45,0
174.3074,-41.7813,3.7000,2016-11-14T01:23:37,10.00,45,0
174.3280,-41.8712,3.7000,2016-11-14T01:13:35,10.00,45,0
173.2034,-42.4989,4.4000,2016-11-14T00:43:51,10.00,45,0
174.4348,-41.7261,3.9000,2016-11-14T12:30:46,10.00,45,0
172.7434,-42.7603,4.3000,2016-11-14T17:57:58,10.00,45,0
173.3293,-42.2513,4.0000,2016-11-14T06:53:31,10.00,45,0
173.3869,-42.2581,4.0000,2016-11-14T12:40:42,10.00,45,0
173.3737,-42.2737,3.7000,2016-11-14T06:44:45,10.00,45,0
174.2764,-41.6676,3.9000,2016-11-14T11:34:17,10.00,45,0
173.7121,-42.2992,3.7000,2016-11-14T17:13:51,10.00,45,0
174.5861,-41.9836,4.1000,2016-11-14T20:23:15,10.00,45,0
174.2293,-41.7766,4.5000,2016-11-14T21:08:41,10.00,45,0
173.7117,-40.4963,4.1000,2016-11-14T04:11:38,10.00,45,0
173.5884,-42.2469,4.2000,2016-11-14T12:19:59,10.00,45,0
173.4891,-42.1807,4.0000,2016-11-14T20:25:17,10.00,45,0
173.5888,-42.1887,3.8000,2016-11-14T15:24:08,10.00,45,0
173.5328,-41.8093,4.1000,2016-11-14T14:12:27,10.00,45,0
173.8145,-42.0438,4.8000,2016-11-14T16:22:17,10.00,45,0
173.7810,-41.9302,3.6000,2016-11-14T08:44:45,10.00,45,0
173.6676,-42.4711,3.8000,2016-11-14T20:03:28,10.00,45,0
173.7566,-42.4461,4.0000,2016-11-14T20:24:21,10.00,45,0
174.3955,-41.6977,3.7000,2016-11-14T23:12:01,10.00,45,0
172.6494,-42.5761,3.8000,2016-11-14T22:05:33,10.00,45,0
172.7167,-42.5804,3.9000,2016-11-14T23:31:19,10.00,45,0
172.6392,-42.5850,3.7000,2016-11-14T21:35:45,10.00,45,0
172.6777,-42.5686,4.7000,2016-11-14T22:54:15,10.00,45,0
172.6935,-42.5874,3.9000,2016-11-14T23:36:42,10.00,45,0
172.6823,-42.5816,3.7000,2016-11-14T21:40:29,10.00,45,0
173.4610,-42.3486,3.9000,2016-11-14T08:27:59,10.00,45,0
173.4865,-42.4386,3.6000,2016-11-14T02:35:49,10.00,45,0
173.3565,-42.2466,4.0000,2016-11-14T07:26:02,10.00,45,0
173.3997,-42.2742,3.8000,2016-11-14T07:04:20,10.00,45,0
174.4514,-41.9692,3.9000,2016-11-14T21:21:30,10.00,45,0
174.5864,-41.9677,3.7000,2016-11-14T20:50:34,10.00,45,0
173.7226,-40.5083,3.8000,2016-11-14T05:08:41,10.00,45,0
173.4915,-42.1672,5.1000,2016-11-14T21:46:45,10.00,45,0
173.5791,-41.7039,3.9000,2016-11-14T14:14:48,10.00,45,0
174.3966,-41.6662,4.3000,2016-11-14T23:14:26,10.00,45,0
172.6410,-42.5758,3.7000,2016-11-14T23:58:13,10.00,45,0
173.4392,-42.3446,3.8000,2016-11-14T08:28:01,10.00,45,0
173.7301,-40.5778,4.8000,2016-11-14T15:52:13,10.00,45,0
173.4507,-42.1421,3.8000,2016-11-14T21:49:20,10.00,45,0
173.5073,-42.1246,3.7000,2016-11-14T22:38:50,10.00,45,0
173.3456,-42.2117,4.0000,2016-11-14T21:57:05,10.00,45,0
173.4880,-42.3330,3.8000,2016-11-14T23:02:48,10.00,45,0
173.4267,-42.3343,3.9000,2016-11-14T10:31:36,10.00,45,0
173.7395,-40.5884,3.8000,2016-11-14T17:08:56,10.00,45,0
172.9962,-42.7011,3.8000,2016-11-14T00:24:29,10.00,46,0
173.1824,-42.4691,3.8000,2016-11-14T05:47:54,10.00,46,0
172.9314,-42.5947,3.8000,2016-11-14T07:18:53,10.00,46,0
172.8450,-42.8716,4.2000,2016-11-14T17:12:16,10.00,46,0
172.7378,-42.9860,4.4000,2016-11-14T16:03:04,10.00,46,0
173.1877,-42.7571,5.5000,2016-11-14T09:33:14,10.00,46,0
173.0771,-42.5425,3.8000,2016-11-14T03:51:26,10.00,46,0
174.1043,-41.9891,4.2000,2016-11-14T15:37:46,10.00,46,0
173.6248,-41.9844,3.7000,2016-11-14T19:43:36,10.00,46,0
173.7675,-41.9800,3.6000,2016-11-14T05:17:26,10.00,46,0
174.0618,-41.8114,3.8000,2016-11-14T22:09:32,10.00,46,0
173.5254,-42.2717,3.7000,2016-11-14T04:10:08,10.00,46,0
174.2557,-41.6371,4.3000,2016-11-14T22:58:42,10.00,46,0
173.6670,-42.1096,4.0000,2016-11-14T20:05:07,10.00,46,0
174.1532,-41.7337,5.1000,2016-11-14T10:56:45,10.00,46,0
173.8569,-41.6641,3.7000,2016-11-14T06:34:57,10.00,46,0
173.7773,-42.5592,3.7000,2016-11-14T23:13:44,10.00,46,0
174.2582,-41.7077,5.3000,2016-11-14T21:16:20,10.00,46,0
173.0116,-42.7301,4.0000,2016-11-14T03:07:48,10.00,46,0
174.7905,-41.3131,3.7000,2016-11-14T00:44:21,10.00,46,0
173.6274,-42.0373,3.9000,2016-11-14T15:19:33,10.00,46,0
174.1734,-41.7753,4.1000,2016-11-14T18:13:43,10.00,46,0
174.2378,-41.6944,4.2000,2016-11-14T00:38:31,10.00,46,0
174.3658,-41.3467,5.1000,2016-11-14T02:07:25,10.00,46,0
174.0114,-41.7717,4.0000,2016-11-14T11:00:01,10.00,46,0
174.2187,-41.7361,3.7000,2016-11-14T12:02:28,10.00,46,0
174.1809,-41.7822,3.8000,2016-11-14T00:23:53,10.00,46,0
174.2679,-41.7670,4.1000,2016-11-14T09:57:36,10.00,46,0
172.7660,-42.6960,3.7000,2016-11-14T14:43:08,10.00,46,0
173.5577,-42.2308,4.0000,2016-11-14T05:12:28,10.00,46,0
174.0166,-42.2972,3.7000,2016-11-14T23:49:34,10.00,46,0
174.3220,-41.7364,4.0000,2016-11-14T01:34:35,10.00,46,0
173.7701,-41.5350,3.8000,2016-11-14T19:36:11,10.00,46,0
174.0673,-41.8925,4.3000,2016-11-14T20:34:27,10.00,46,0
173.8772,-41.6545,3.7000,2016-11-14T02:13:35,10.00,46,0
174.1653,-41.9298,3.7000,2016-11-14T18:32:21,10.00,46,0
174.2919,-41.7120,4.3000,2016-11-14T02:33:42,10.00,46,0
174.1707,-41.6931,3.9000,2016-11-14T06:56:35,10.00,46,0
174.0792,-42.3933,3.7000,2016-11-14T03:08:19,10.00,46,0
174.3532,-41.8137,3.7000,2016-11-14T19:38:40,10.00,46,0
173.2405,-42.4660,3.7000,2016-11-14T19:15:33,10.00,46,0
174.1643,-41.7838,5.6000,2016-11-14T08:23:09,10.00,46,0
174.2409,-41.7185,4.2000,2016-11-14T00:28:04,10.00,46,0
174.0271,-42.1966,4.6000,2016-11-14T09:57:00,10.00,46,0
173.0367,-42.3859,4.5000,2016-11-14T00:12:50,10.00,46,0
172.5950,-42.5246,6.5000,2016-11-14T07:55:01,10.00,46,0
173.6899,-42.1754,3.9000,2016-11-14T04:21:06,10.00,46,0
174.0644,-41.9103,3.8000,2016-11-14T02:30:51,10.00,46,0
173.9833,-42.0975,4.5000,2016-11-14T03:25:30,10.00,46,0
173.8279,-42.0685,4.1000,2016-11-14T05:29:33,10.00,46,0
174.1561,-41.7917,4.7000,2016-11-14T15:56:27,10.00,46,0
174.1916,-41.7421,4.0000,2016-11-14T04:01:08,10.00,46,0
174.3969,-41.7473,5.2000,2016-11-14T02:15:03,10.00,46,0
172.7391,-42.9624,3.8000,2016-11-14T20:25:18,10.00,46,0
173.1460,-42.7388,3.7000,2016-11-14T11:13:57,10.00,46,0
173.2411,-42.6722,3.6000,2016-11-14T10:04:55,10.00,46,0
173.0333,-42.5375,3.8000,2016-11-14T05:27:42,10.00,46,0
173.1024,-42.5070,5.8000,2016-11-14T03:59:57,10.00,46,0
173.6415,-42.0890,4.4000,2016-11-14T20:08:08,10.00,46,0
174.1687,-41.7273,3.6000,2016-11-14T10:57:04,10.00,46,0
173.0277,-42.7329,3.7000,2016-11-14T03:52:46,10.00,46,0
174.3280,-41.7256,3.6000,2016-11-14T00:57:59,10.00,46,0
174.3061,-41.3258,4.4000,2016-11-14T03:19:25,10.00,46,0
174.0283,-41.7733,3.6000,2016-11-14T11:00:53,10.00,46,0
174.1741,-41.8002,3.6000,2016-11-14T01:47:32,10.00,46,0
174.1947,-41.7428,3.6000,2016-11-14T09:17:03,10.00,46,0
174.5838,-41.8265,3.6000,2016-11-14T10:43:56,10.00,46,0
174.1430,-41.8274,4.6000,2016-11-14T12:53:37,10.00,46,0
174.1319,-41.7587,3.7000,2016-11-14T08:30:55,10.00,46,0
174.3189,-41.8437,4.0000,2016-11-14T08:30:43,10.00,46,0
174.0396,-41.7655,3.6000,2016-11-14T09:46:05,10.00,46,0
174.2668,-41.7332,3.8000,2016-11-14T02:59:11,10.00,46,0
173.8919,-42.2301,4.6000,2016-11-14T09:58:18,10.00,46,0
174.0617,-42.1713,3.9000,2016-11-14T11:10:37,10.00,46,0
172.6816,-42.5698,3.9000,2016-11-14T07:55:35,10.00,46,0
172.4242,-42.8502,3.9000,2016-11-14T08:43:16,10.00,46,0
172.6328,-42.4502,4.1000,2016-11-14T07:56:21,10.00,46,0
172.4834,-42.4194,4.1000,2016-11-14T07:55:19,10.00,46,0
172.5812,-42.5008,5.2000,2016-11-14T10:10:05,10.00,46,0
172.6240,-42.4942,3.6000,2016-11-14T12:44:19,10.00,46,0
172.3065,-42.2266,4.5000,2016-11-14T10:11:05,10.00,46,0
172.7630,-42.3222,3.8000,2016-11-14T08:10:19,10.00,46,0
174.0142,-42.1078,4.7000,2016-11-14T10:36:08,10.00,46,0
174.0229,-42.0741,3.6000,2016-11-14T04:50:57,10.00,46,0
174.0393,-41.8335,4.2000,2016-11-14T16:01:14,10.00,46,0
174.1645,-41.7967,3.6000,2016-11-14T15:59:08,10.00,46,0
174.1252,-41.8181,3.6000,2016-11-14T15:57:33,10.00,46,0
174.3063,-41.7741,3.7000,2016-11-14T06:47:57,10.00,46,0
173.3933,-42.0192,4.9000,2016-11-14T04:13:58,10.00,46,0
173.2769,-42.4293,5.1000,2016-11-14T04:09:43,10.00,46,0
173.0862,-42.5125,4.7000,2016-11-14T04:06:33,10.00,46,0
173.2687,-42.5173,3.8000,2016-11-14T04:09:29,10.00,46,0
173.0778,-42.5691,3.7000,2016-11-14T04:32:26,10.00,46,0
173.0152,-42.5113,4.2000,2016-11-14T06:04:05,10.00,46,0
173.6552,-42.0544,3.9000,2016-11-14T20:30:32,10.00,46,0
173.7192,-42.0706,3.7000,2016-11-14T20:47:08,10.00,46,0
174.1693,-41.7178,3.7000,2016-11-14T15:38:02,10.00,46,0
174.4370,-41.1597,3.7000,2016-11-14T09:28:01,10.00,46,0
174.2467,-41.7881,4.7000,2016-11-14T13:27:54,10.00,46,0
174.1524,-41.8028,3.7000,2016-11-14T13:03:10,10.00,46,0
174.1555,-41.7961,4.9000,2016-11-14T22:05:45,10.00,46,0
174.0853,-41.8156,4.0000,2016-11-14T13:07:24,10.00,46,0
173.9073,-42.1826,3.7000,2016-11-14T10:30:25,10.00,46,0
173.8923,-42.2352,3.9000,2016-11-14T10:15:12,10.00,46,0
173.9006,-42.2049,4.6000,2016-11-14T10:13:09,10.00,46,0
