lon,lat,mag,time_string,depth,catalog_id,event_id
12.051,43.814,2.8,2013-07-11T08:02:34.330000,8.3,-1,2316581
12.046,43.836,2.8,2013-07-11T08:19:29.220000,8.5,-1,2317011
12.037,43.825,2.7,2013-07-11T08:21:18.290000,8.0,-1,2317091
10.134,44.206,2.1,2013-07-11T08:24:23.310000,7.1,-1,2317171
12.058,43.809,2.4,2013-07-11T08:56:47.980000,8.8,-1,2317621
12.062,43.823,3.2,2013-07-11T12:08:28.910000,7.6,-1,2319481
12.048,43.813,3.0,2013-07-11T12:49:34.110000,8.4,-1,2320161
12.043,43.816,2.2,2013-07-11T13:58:03.270000,8.3,-1,2321121
12.054,43.819,2.1,2013-07-11T14:28:47.630000,8.2,-1,2321881
12.049,43.816,2.5,2013-07-11T14:35:46.680000,8.9,-1,2322061
12.048,43.823,3.1,2013-07-11T14:45:31.410000,9.1,-1,2322281
12.049,43.826,2.3,2013-07-11T14:48:19.400000,8.9,-1,2322381
12.024,43.819,2.2,2013-07-11T14:49:02.850000,8.5,-1,2322441
12.029,43.831,3.0,2013-07-11T15:05:54.470000,8.2,-1,2322811
12.04,43.833,2.8,2013-07-11T15:06:55.750000,8.1,-1,2322851
10.111,44.221,2.2,2013-07-11T15:25:22.690000,10.0,-1,2323241
10.114,44.216,2.4,2013-07-11T15:26:35.780000,10.8,-1,2323251
12.028,43.825,2.6,2013-07-11T15:29:26.410000,7.3,-1,2323311
12.029,43.823,2.1,2013-07-11T16:18:33.640000,8.5,-1,2324071
10.114,44.229,2.1,2013-07-11T16:39:36.010000,9.7,-1,2324321
10.111,44.224,2.2,2013-07-11T16:43:59.640000,9.8,-1,2324441
12.05,43.825,3.0,2013-07-11T18:09:14.970000,8.3,-1,2324911
12.045,43.819,2.3,2013-07-11T18:30:22.460000,8.8,-1,2325131
12.046,43.83,2.5,2013-07-11T19:21:11.050000,5.1,-1,2325381
12.052,43.828,2.5,2013-07-11T22:32:12.110000,8.6,-1,2326351
12.031,43.812,2.3,2013-07-12T00:42:56.430000,7.7,-1,2327161
12.043,43.819,2.3,2013-07-12T00:43:36.340000,8.4,-1,2327221
12.062,43.833,2.7,2013-07-12T01:51:56.230000,7.5,-1,2327701
12.034,43.826,2.2,2013-07-12T02:20:46.330000,8.7,-1,2327851
11.922,43.853,2.7,2013-07-12T02:46:57.840000,11.2,-1,2328241
12.036,43.814,2.1,2013-07-12T03:00:09.240000,8.3,-1,2328441
10.107,44.202,3.5,2013-07-12T03:34:06.900000,10.0,-1,2328591
15.818,40.017,2.7,2013-07-12T04:49:07.880000,9.0,-1,2329151
10.104,44.228,2.7,2013-07-12T04:56:27.300000,8.3,-1,2329181
10.097,44.217,3.3,2013-07-12T04:58:04.320000,9.3,-1,2329221
12.046,43.828,2.3,2013-07-12T12:20:33.110000,9.4,-1,2331831
11.042,44.918,2.1,2013-07-12T19:31:54.570000,8.0,-1,2333241
13.141,43.454,2.2,2013-07-13T00:50:38.940000,7.8,-1,2333961
14.96,45.742,2.7,2013-07-13T09:52:15.890000,5.8,-1,2335661
10.177,44.204,2.3,2013-07-13T10:18:18.790000,9.9,-1,2335731
10.135,44.195,2.5,2013-07-13T10:23:37.690000,8.7,-1,2335761
13.484,42.466,2.1,2013-07-13T13:58:03.430000,17.4,-1,2336461
11.772,46.647,2.7,2013-07-13T14:46:11.330000,3.9,-1,2336671
10.177,44.204,2.1,2013-07-13T17:05:43.620000,9.9,-1,2337431
15.975,40.179,2.2,2013-07-13T17:24:20.230000,8.6,-1,2337491
14.96,44.94,3.6,2013-07-13T18:47:17,5.0,-1,2337991
15.488,40.743,2.3,2013-07-13T21:09:05.670000,7.3,-1,2338081
12.036,43.832,2.1,2013-07-14T05:21:34.810000,7.4,-1,2339571
12.586,42.95,2.7,2013-07-14T08:18:09.340000,6.6,-1,2340451
12.515,43.381,2.1,2013-07-14T11:05:34.170000,8.7,-1,2341011
13.042,42.731,2.2,2013-07-14T11:40:51.320000,7.7,-1,2341121
13.783,41.553,2.1,2013-07-14T14:05:05.410000,9.7,-1,2341541
16.256,38.033,2.4,2013-07-14T18:03:17.510000,11.0,-1,2342251
16.259,38.031,2.5,2013-07-14T18:13:23.480000,10.8,-1,2342311
16.259,38.003,2.5,2013-07-14T18:14:00.870000,11.0,-1,2342341
15.025,42.034,2.4,2013-07-14T20:11:52.050000,7.6,-1,2342871
15.093,42.085,2.3,2013-07-14T22:51:23.790000,7.9,-1,2343291
16.237,38.02,2.6,2013-07-15T12:21:44.990000,18.0,-1,2344771
10.159,44.187,2.1,2013-07-15T14:58:26.830000,6.4,-1,2345101
15.119,42.1,2.7,2013-07-15T16:31:10.140000,2.7,-1,2345181
12.189,44.489,2.2,2013-07-15T17:05:38.350000,20.2,-1,2345261
10.195,44.213,2.4,2013-07-15T21:35:59.790000,10.1,-1,2345731
10.196,44.209,2.2,2013-07-15T21:42:26.280000,9.9,-1,2345801
13.459,38.7,2.7,2013-07-15T22:17:48.490000,11.1,-1,2346081
10.155,44.198,2.2,2013-07-16T10:38:43.120000,9.0,-1,2347771
13.42,43.118,2.2,2013-07-16T19:53:37.620000,23.2,-1,2349191
15.825,40.017,2.7,2013-07-17T04:26:36.330000,6.3,-1,2350041
13.752,43.534,2.3,2013-07-17T12:32:09.210000,8.5,-1,2351141
13.675,43.508,2.8,2013-07-17T12:52:21.040000,8.3,-1,2351181
13.769,43.556,2.6,2013-07-17T14:03:42.190000,8.1,-1,2351411
13.77,41.559,2.3,2013-07-17T17:50:00.360000,9.7,-1,2351941
13.73,43.532,3.3,2013-07-17T21:21:10.150000,8.9,-1,2352441
10.217,44.189,2.3,2013-07-18T06:38:44.140000,7.8,-1,2353901
15.422,40.705,2.2,2013-07-18T09:46:54.630000,6.2,-1,2354481
13.22,42.514,2.6,2013-07-18T12:21:54.490000,10.1,-1,2355161
12.537,43.362,2.3,2013-07-18T13:52:17.700000,8.6,-1,2355461
12.537,43.365,2.5,2013-07-18T15:22:35.890000,8.4,-1,2355861
10.216,44.185,2.2,2013-07-18T20:18:57.410000,6.5,-1,2356911
14.296,45.842,2.2,2013-07-19T00:34:29.950000,5.4,-1,2357581
10.231,44.226,2.5,2013-07-19T13:25:23.240000,11.2,-1,2360781
15.792,37.304,2.4,2013-07-19T17:10:26.970000,28.5,-1,2361971
10.113,44.184,2.5,2013-07-20T15:07:00.640000,7.7,-1,2365621
10.079,46.799,2.3,2013-07-20T19:50:26.450000,9.6,-1,2366741
13.723,43.509,4.7,2013-07-21T01:32:24.240000,7.9,-1,2367191
13.691,43.505,2.4,2013-07-21T01:38:42.750000,7.4,-1,2367311
13.749,43.523,2.3,2013-07-21T01:43:43.280000,10.0,-1,2367361
13.82,43.574,2.3,2013-07-21T01:47:14.900000,10.1,-1,2367401
13.781,43.544,2.2,2013-07-21T02:11:17.200000,9.1,-1,2367721
13.715,43.51,2.6,2013-07-21T02:15:51.660000,8.1,-1,2367761
13.691,43.492,2.2,2013-07-21T02:18:28.680000,8.3,-1,2367791
13.715,43.522,2.5,2013-07-21T02:54:39.610000,8.1,-1,2367971
13.715,43.503,4.0,2013-07-21T03:07:24.440000,8.6,-1,2368131
13.872,43.582,2.1,2013-07-21T03:30:13.210000,6.5,-1,2368281
13.785,43.517,2.7,2013-07-21T03:34:46.280000,9.7,-1,2368321
13.77,43.522,2.2,2013-07-21T03:51:22.550000,9.8,-1,2368411
15.623,41.901,2.3,2013-07-21T03:57:46.450000,17.4,-1,2368431
13.714,43.511,2.5,2013-07-21T05:40:52.620000,8.9,-1,2368641
13.819,43.533,2.6,2013-07-21T07:44:49.410000,8.6,-1,2369171
13.694,43.491,2.8,2013-07-21T12:19:23.250000,8.0,-1,2370131
13.894,43.578,2.2,2013-07-21T14:45:02.030000,8.1,-1,2370831
13.672,43.516,2.6,2013-07-21T15:24:24.510000,7.7,-1,2371191
16.083,36.791,2.3,2013-07-21T15:44:51.660000,29.6,-1,2371331
13.741,43.513,2.4,2013-07-21T18:46:41.370000,8.5,-1,2372031
13.146,43.339,2.1,2013-07-22T07:24:24.840000,23.8,-1,2373501
13.175,43.332,2.1,2013-07-22T07:26:32.650000,24.5,-1,2373551
13.132,43.342,2.2,2013-07-22T07:26:48.380000,25.0,-1,2373581
13.151,43.336,2.2,2013-07-22T07:29:53.970000,23.7,-1,2373631
13.165,43.343,2.1,2013-07-22T07:30:25.230000,24.8,-1,2373661
13.142,43.327,2.2,2013-07-22T07:30:37.240000,24.0,-1,2373711
15.234,37.245,2.1,2013-07-22T10:33:02.140000,7.5,-1,2374251
13.153,42.294,2.1,2013-07-22T15:43:59.980000,9.1,-1,2374951
10.22,44.197,2.3,2013-07-22T19:42:45.200000,9.8,-1,2375331
10.114,44.222,2.4,2013-07-22T21:09:34.570000,8.8,-1,2375631
14.152,38.615,2.6,2013-07-22T21:54:14.780000,22.0,-1,2375681
14.064,38.675,2.5,2013-07-22T21:54:26.560000,9.7,-1,2375721
13.825,43.575,2.3,2013-07-23T13:30:46.180000,6.3,-1,2377611
15.518,37.576,2.3,2013-07-23T17:04:25.570000,30.0,-1,2378001
13.73,43.529,3.0,2013-07-23T19:30:13.550000,8.8,-1,2378421
14.774,38.551,2.6,2013-07-23T23:55:07.070000,10.7,-1,2379111
14.974,42.023,2.1,2013-07-24T04:41:09.350000,5.0,-1,2379381
13.743,43.533,2.1,2013-07-24T05:06:19.060000,8.5,-1,2379441
10.548,46.611,2.2,2013-07-24T13:35:41.010000,10.2,-1,2380351
6.777,45.617,2.2,2013-07-24T19:03:34.850000,5.5,-1,2380911
13.851,43.546,2.2,2013-07-24T19:12:27.740000,8.1,-1,2380931
13.833,43.557,2.8,2013-07-24T19:13:43.710000,8.6,-1,2380971
11.253,44.82,2.4,2013-07-24T21:50:10.250000,10.2,-1,2381171
12.509,42.759,2.2,2013-07-24T22:32:05.200000,7.8,-1,2381281
10.184,44.164,2.8,2013-07-25T05:01:10.990000,5.4,-1,2381811
10.917,44.896,2.5,2013-07-25T06:35:21.620000,8.2,-1,2382141
13.736,43.509,2.3,2013-07-26T02:38:09.870000,8.2,-1,2385141
13.799,43.609,2.2,2013-07-26T19:38:18.280000,10.3,-1,2387681
11.935,42.659,2.1,2013-07-27T11:38:41.120000,2.8,-1,2389521
13.702,43.527,2.4,2013-07-27T23:43:03.350000,9.6,-1,2390881
15.716,40.73,2.2,2013-07-28T03:51:26.400000,10.8,-1,2391071
10.139,44.2,2.2,2013-07-28T09:08:37.870000,9.3,-1,2391641
10.22,44.189,2.3,2013-07-28T20:48:55.580000,8.9,-1,2393031
13.445,42.505,2.4,2013-07-29T00:38:32.240000,19.7,-1,2393491
15.246,36.63,2.1,2013-07-29T00:41:02.980000,27.7,-1,2393541
13.724,43.52,2.6,2013-07-29T07:47:21.580000,8.3,-1,2394291
10.172,44.163,2.1,2013-07-29T20:21:17.810000,8.3,-1,2396391
15.84,41.699,2.1,2013-07-30T00:07:44.170000,25.9,-1,2396781
10.155,44.167,2.6,2013-07-30T01:45:13.140000,4.9,-1,2396991
6.963,45.889,2.3,2013-07-30T01:58:33.730000,9.9,-1,2397081
18.034,38.616,3.3,2013-07-30T02:13:58.130000,18.9,-1,2397121
14.468,38.644,2.8,2013-07-30T16:41:49.740000,10.8,-1,2398671
15.107,42.075,2.1,2013-07-30T19:31:52.500000,5.0,-1,2398871
15.712,40.732,2.1,2013-07-30T22:08:05.780000,9.4,-1,2399021
16.013,39.842,2.1,2013-07-30T22:40:08.510000,6.9,-1,2399091
16.251,39.142,2.2,2013-07-31T04:12:36.860000,13.3,-1,2399601
10.633,46.679,2.8,2013-07-31T09:31:08.760000,10.9,-1,2400351
15.624,38.083,2.1,2013-07-31T09:51:16.050000,9.6,-1,2400451
15.175,37.74,2.3,2013-07-31T20:23:10.210000,8.3,-1,2401441
15.176,37.738,2.4,2013-07-31T21:02:40.480000,7.8,-1,2401531
12.104,43.508,2.6,2013-07-31T23:51:33.450000,8.1,-1,2401691
12.095,43.506,2.2,2013-08-01T01:00:16.690000,9.0,-1,2401961
15.088,40.762,2.1,2013-08-01T09:09:31.630000,10.8,-1,2403121
10.205,44.528,2.1,2013-08-01T09:31:25.700000,22.2,-1,2403231
7.01,44.431,2.1,2013-08-02T02:00:35.490000,9.9,-1,2404911
14.704,37.715,2.4,2013-08-02T19:31:32.570000,25.6,-1,2407111
14.694,37.718,2.1,2013-08-02T19:43:01.530000,26.8,-1,2407171
13.841,41.736,2.3,2013-08-03T02:24:39.010000,15.0,-1,2408051
13.725,43.537,2.3,2013-08-03T02:58:54.530000,9.2,-1,2408261
13.189,42.54,2.1,2013-08-03T08:50:47.480000,12.2,-1,2409321
12.104,43.504,2.2,2013-08-03T19:26:05.190000,8.8,-1,2410741
13.836,41.733,2.3,2013-08-03T22:50:04.320000,15.8,-1,2411151
12.996,38.521,3.0,2013-08-04T02:47:49.550000,21.8,-1,2411721
13.177,42.65,2.2,2013-08-04T03:24:41.200000,10.4,-1,2411731
13.834,41.739,2.5,2013-08-05T01:46:02.380000,17.2,-1,2413821
13.114,43.44,2.4,2013-08-05T09:29:04.550000,8.9,-1,2414531
13.842,41.727,2.3,2013-08-05T19:47:45.600000,16.9,-1,2415861
13.832,43.543,2.8,2013-08-06T02:33:25.420000,7.7,-1,2416551
10.278,44.72,2.5,2013-08-06T06:41:13.500000,16.6,-1,2417211
10.217,44.728,2.3,2013-08-06T07:03:31.450000,18.0,-1,2417311
10.691,44.416,2.6,2013-08-06T10:34:22.520000,28.9,-1,2417611
10.275,44.698,2.1,2013-08-06T12:41:10.030000,18.0,-1,2417931
14.019,42.094,2.1,2013-08-06T15:07:54.890000,13.3,-1,2418201
10.37,44.561,2.2,2013-08-07T18:17:04.340000,25.3,-1,2421731
10.182,44.176,2.8,2013-08-08T01:03:31.140000,6.6,-1,2423131
13.114,43.441,2.6,2013-08-08T02:57:40.330000,9.1,-1,2423521
13.837,43.524,2.1,2013-08-08T15:03:36,6.2,-1,2426081
13.12,43.439,2.9,2013-08-08T17:59:36.120000,9.1,-1,2426681
13.112,43.436,2.4,2013-08-08T18:36:03.280000,9.0,-1,2426811
13.117,43.44,2.5,2013-08-08T23:37:36.350000,8.0,-1,2427501
15.02,38.097,2.1,2013-08-09T04:08:59.120000,12.6,-1,2428041
12.798,41.983,2.7,2013-08-09T09:18:32.350000,18.7,-1,2428861
11.468,47.233,3.4,2013-08-09T10:44:08.090000,5.7,-1,2429031
10.136,44.167,2.3,2013-08-09T10:46:14.280000,7.2,-1,2429091
10.239,44.196,2.7,2013-08-10T13:11:09.370000,5.8,-1,2432371
15.105,38.152,2.3,2013-08-10T14:35:32.350000,6.8,-1,2432601
10.334,44.56,2.9,2013-08-10T14:53:39.920000,25.2,-1,2432681
14.287,38.7,2.5,2013-08-10T21:22:02.070000,16.8,-1,2433261
14.256,38.663,3.8,2013-08-10T23:04:00.770000,24.2,-1,2433371
13.108,43.426,2.2,2013-08-11T00:10:53.280000,9.3,-1,2433551
12.303,43.578,2.6,2013-08-11T02:52:28.890000,8.9,-1,2433761
17.415,40.738,2.2,2013-08-11T06:37:09.270000,5.0,-1,2434111
14.279,38.658,2.2,2013-08-11T09:55:35.190000,8.3,-1,2434491
14.329,38.415,2.1,2013-08-12T23:46:23.510000,4.5,-1,2438501
10.328,44.563,2.3,2013-08-13T10:27:06.390000,26.3,-1,2439561
10.315,44.568,2.6,2013-08-13T13:53:31.220000,25.8,-1,2439881
13.776,43.569,2.3,2013-08-14T09:32:20.580000,10.6,-1,2442681
10.376,44.546,2.3,2013-08-14T11:01:46.790000,25.5,-1,2442971
13.276,41.974,2.1,2013-08-14T17:09:20.910000,9.5,-1,2444391
12.461,43.433,2.4,2013-08-14T17:17:31.930000,8.2,-1,2444431
10.19,44.176,3.4,2013-08-14T22:18:55.100000,9.3,-1,2445011
13.125,42.873,2.2,2013-08-15T01:02:43.400000,7.8,-1,2445211
12.462,43.427,2.4,2013-08-15T06:35:05.830000,8.6,-1,2445691
13.759,43.52,2.1,2013-08-15T06:44:03.700000,7.9,-1,2445781
14.914,38.163,4.2,2013-08-15T23:04:58.470000,25.6,-1,2447791
14.914,38.163,4.2,2013-08-15T23:06:51.200000,24.8,-1,2447831
14.91,38.147,2.6,2013-08-15T23:10:15.130000,15.4,-1,2447871
14.922,38.13,2.6,2013-08-15T23:10:56.850000,15.3,-1,2447901
14.904,38.147,2.1,2013-08-15T23:18:03.730000,17.9,-1,2448121
14.899,38.131,2.1,2013-08-15T23:19:44.020000,20.4,-1,2448211
14.902,38.14,2.2,2013-08-15T23:20:06.840000,15.5,-1,2448231
14.905,38.145,2.1,2013-08-15T23:23:33.300000,18.1,-1,2448361
14.907,38.152,2.1,2013-08-15T23:24:21.580000,15.9,-1,2448411
14.911,38.141,2.1,2013-08-15T23:47:58.900000,16.1,-1,2448911
14.908,38.154,2.4,2013-08-15T23:52:50.500000,18.6,-1,2449061
14.904,38.133,2.1,2013-08-16T00:13:49.670000,17.2,-1,2449461
14.903,38.151,2.2,2013-08-16T01:41:43.730000,16.1,-1,2450601
14.901,38.144,2.1,2013-08-16T01:46:00.600000,16.7,-1,2450651
14.912,38.15,2.1,2013-08-16T01:59:51.300000,18.1,-1,2450871
14.912,38.153,2.4,2013-08-16T03:39:24.840000,13.9,-1,2451941
15.525,40.621,2.6,2013-08-16T03:55:54.250000,10.6,-1,2452101
14.904,38.14,2.7,2013-08-16T03:59:15.330000,24.6,-1,2452151
14.89,38.136,2.2,2013-08-16T04:01:20.200000,18.8,-1,2452181
14.895,38.155,2.6,2013-08-16T04:25:06.400000,17.0,-1,2452371
14.913,38.141,2.1,2013-08-16T06:00:51.690000,15.9,-1,2453001
15.106,42.095,2.2,2013-08-16T09:14:03.960000,10.2,-1,2453661
10.214,44.183,2.4,2013-08-16T21:18:10.590000,8.6,-1,2455721
14.913,38.146,2.2,2013-08-17T01:11:32.520000,10.8,-1,2456241
11.136,43.679,2.1,2013-08-17T02:06:08.190000,7.5,-1,2456481
10.086,46.639,2.1,2013-08-17T03:20:40.500000,5.5,-1,2456651
14.911,38.135,2.4,2013-08-17T04:48:15.180000,17.4,-1,2456841
14.908,38.118,2.4,2013-08-17T07:23:59.930000,15.2,-1,2457281
11.08,45.792,2.4,2013-08-17T16:11:09.800000,9.5,-1,2458391
13.915,41.755,2.1,2013-08-17T22:47:15.820000,10.7,-1,2458851
13.127,42.862,2.5,2013-08-18T07:51:17.310000,8.5,-1,2459911
14.901,38.144,2.3,2013-08-18T13:36:50.250000,17.4,-1,2460471
10.238,44.199,2.5,2013-08-18T21:32:01.120000,6.3,-1,2461501
12.848,42.765,2.3,2013-08-19T09:51:26.790000,9.2,-1,2463061
13.915,41.751,2.1,2013-08-19T15:03:26.260000,15.6,-1,2463881
13.306,42.391,2.2,2013-08-19T19:17:00.780000,11.1,-1,2464631
10.125,44.197,3.0,2013-08-19T23:16:05.560000,11.6,-1,2465261
12.768,41.964,2.9,2013-08-20T08:21:18.850000,10.6,-1,2466601
12.763,41.969,2.7,2013-08-20T14:13:37.240000,16.1,-1,2468151
10.223,44.206,2.7,2013-08-21T00:48:56.020000,5.8,-1,2470021
10.23,44.203,2.2,2013-08-21T00:51:10.840000,10.0,-1,2470051
12.775,41.975,2.4,2013-08-21T01:01:20.420000,16.7,-1,2470271
10.226,44.195,3.1,2013-08-21T01:11:00.430000,8.8,-1,2470441
12.766,41.979,2.6,2013-08-21T01:27:31.310000,14.4,-1,2470751
12.765,41.982,2.6,2013-08-21T01:27:33.770000,11.7,-1,2470771
12.765,41.984,2.1,2013-08-21T01:50:32.060000,15.7,-1,2471071
10.235,44.201,2.2,2013-08-21T02:02:39.440000,9.5,-1,2471171
10.234,44.196,2.2,2013-08-21T02:24:14.270000,9.6,-1,2471331
10.235,44.198,2.1,2013-08-21T03:14:54.510000,9.6,-1,2471621
10.232,44.201,2.5,2013-08-21T03:19:27.640000,9.7,-1,2471651
14.772,38.018,2.1,2013-08-21T03:48:55.800000,6.1,-1,2471731
10.233,44.203,2.1,2013-08-21T04:37:27.280000,9.8,-1,2472081
10.236,44.198,2.4,2013-08-21T05:25:33.290000,9.3,-1,2472181
10.581,44.248,2.8,2013-08-21T05:32:13.220000,15.4,-1,2472341
10.242,44.2,2.7,2013-08-21T05:33:00.120000,6.2,-1,2472361
10.22,44.195,2.9,2013-08-21T06:09:59.900000,8.9,-1,2472661
10.233,44.2,2.3,2013-08-21T07:09:31.790000,9.4,-1,2472861
10.109,44.656,2.1,2013-08-21T16:03:17.550000,27.6,-1,2474451
9.929,44.152,2.2,2013-08-21T21:20:43.210000,10.0,-1,2475181
10.233,44.199,2.3,2013-08-22T05:52:15.010000,10.0,-1,2476001
13.724,43.539,4.1,2013-08-22T06:44:51.580000,8.9,-1,2476111
13.767,43.567,2.3,2013-08-22T06:52:17.310000,8.0,-1,2476171
15.543,38.738,2.2,2013-08-22T08:23:36.930000,5.5,-1,2476511
13.291,42.977,2.2,2013-08-22T23:45:29.360000,25.2,-1,2478971
13.768,43.566,2.1,2013-08-23T01:15:52.070000,5.8,-1,2479101
13.77,43.574,2.1,2013-08-23T13:32:07.600000,7.4,-1,2480591
13.809,43.578,2.2,2013-08-23T16:13:49.230000,5.1,-1,2480961
7.559,44.532,2.3,2013-08-23T20:04:28.780000,21.3,-1,2481541
13.688,43.535,2.6,2013-08-24T02:10:15.930000,8.9,-1,2482181
10.216,44.191,2.6,2013-08-24T03:39:23.480000,9.6,-1,2482391
12.548,46.202,3.2,2013-08-24T13:59:01.540000,9.1,-1,2484051
15.077,36.714,4.0,2013-08-24T17:18:18.770000,8.7,-1,2484671
15.116,38.145,2.2,2013-08-24T19:36:03,9.4,-1,2485081
12.733,41.851,2.3,2013-08-25T03:41:56.500000,10.8,-1,2485881
13.819,43.61,2.1,2013-08-25T05:03:53.390000,6.1,-1,2486151
10.143,44.15,2.3,2013-08-25T05:36:26.450000,5.4,-1,2486291
14.381,45.47,2.7,2013-08-25T11:18:10.760000,10.0,-1,2487511
12.311,44.053,2.2,2013-08-26T01:21:33.500000,28.5,-1,2489651
14.125,36.628,3.7,2013-08-26T03:45:27.580000,4.7,-1,2489871
11.435,44.836,2.2,2013-08-26T04:48:51.360000,10.0,-1,2489921
13.785,43.548,2.4,2013-08-26T07:33:11.120000,6.4,-1,2490151
13.811,43.571,2.8,2013-08-26T09:12:28.470000,3.6,-1,2490631
13.828,43.583,2.5,2013-08-26T09:42:58.120000,4.9,-1,2490711
13.77,43.558,2.7,2013-08-26T15:25:07.500000,6.6,-1,2491191
12.539,43.366,3.7,2013-08-26T22:09:48.160000,8.3,-1,2491751
5.661,45.308,2.2,2013-08-27T01:18:56.590000,10.0,-1,2496061
12.554,43.357,2.5,2013-08-27T02:38:39.790000,9.0,-1,2497231
10.248,41.206,3.4,2013-08-27T02:55:29.220000,29.3,-1,2497451
12.543,43.36,2.1,2013-08-27T03:04:48.860000,8.8,-1,2497561
12.533,43.368,2.5,2013-08-27T03:14:44.330000,8.7,-1,2497791
12.54,43.359,2.7,2013-08-27T07:19:50.140000,8.8,-1,2499431
12.542,43.365,3.0,2013-08-27T10:51:54.070000,9.0,-1,2500791
12.483,43.398,2.4,2013-08-27T13:28:10.100000,8.1,-1,2501711
13.739,43.565,2.1,2013-08-27T15:39:18.680000,8.9,-1,2502401
10.141,44.198,2.5,2013-08-27T22:15:13.450000,8.2,-1,2504411
13.501,42.345,2.3,2013-08-28T01:45:53.840000,9.9,-1,2504861
12.543,43.368,2.1,2013-08-28T03:57:13.620000,9.2,-1,2505321
15.945,40.004,2.3,2013-08-28T07:06:41.490000,22.1,-1,2506291
15.932,39.988,2.2,2013-08-28T08:12:00.250000,21.0,-1,2506751
14.246,38.782,3.0,2013-08-28T09:07:00.620000,25.5,-1,2507031
14.964,38.108,2.1,2013-08-28T16:15:02.290000,17.1,-1,2508811
13.752,43.57,2.2,2013-08-28T21:48:53.460000,8.6,-1,2510401
10.246,44.189,2.3,2013-08-29T02:54:48.630000,9.3,-1,2511511
13.914,41.761,2.2,2013-08-29T08:04:32.770000,10.6,-1,2512141
11.982,43.803,3.0,2013-08-30T09:53:25.860000,6.4,-1,2516851
12.561,43.346,2.3,2013-08-31T00:16:31.970000,7.7,-1,2519191
15.094,37.71,2.2,2013-08-31T07:11:27.370000,10.4,-1,2520381
12.538,43.36,2.5,2013-08-31T07:48:03.610000,8.5,-1,2520561
14.258,45.95,3.4,2013-08-31T19:04:16.440000,4.2,-1,2523151
15.978,41.811,2.3,2013-08-31T23:33:25.130000,23.1,-1,2524121
12.56,43.346,2.2,2013-09-01T00:21:44.080000,8.2,-1,2524301
14.245,38.676,2.5,2013-09-01T07:47:40.670000,7.8,-1,2525201
14.915,38.112,2.8,2013-09-01T11:40:18.540000,17.1,-1,2526011
14.917,38.152,2.1,2013-09-01T12:27:19.330000,10.2,-1,2526221
10.158,44.184,2.9,2013-09-01T15:00:46.480000,8.1,-1,2526841
12.556,43.357,2.8,2013-09-01T15:01:29.780000,8.1,-1,2526881
14.351,38.761,2.2,2013-09-01T15:40:25.320000,8.5,-1,2527051
13.659,43.53,2.8,2013-09-01T15:50:21.180000,8.7,-1,2527181
13.264,46.935,2.2,2013-09-02T09:08:58.190000,11.0,-1,2529521
11.509,43.346,2.1,2013-09-02T17:22:21.420000,6.1,-1,2530731
10.799,43.153,2.2,2013-09-03T18:46:30.920000,4.3,-1,2534131
11.259,44.9,3.3,2013-09-04T07:03:02.720000,10.2,-1,2535781
14.84,38.002,2.1,2013-09-04T09:23:16.230000,7.8,-1,2536071
10.238,44.199,2.1,2013-09-04T13:58:21.250000,9.0,-1,2536911
11.237,44.912,2.3,2013-09-04T16:35:13.940000,10.0,-1,2537381
12.605,46.276,2.1,2013-09-05T20:58:46.530000,8.6,-1,2541201
11.261,44.895,2.7,2013-09-05T22:20:54.410000,9.5,-1,2541401
11.277,44.886,3.4,2013-09-06T01:45:08.120000,11.4,-1,2541871
15.082,40.753,2.1,2013-09-06T04:50:45.380000,12.6,-1,2542291
12.505,42.775,2.6,2013-09-06T10:05:46.750000,7.7,-1,2542991
12.86,46.36,3.0,2013-09-06T15:01:34.500000,2.9,-1,2543891
16.642,41.302,2.3,2013-09-07T11:54:57.600000,24.6,-1,2547021
13.863,43.559,2.3,2013-09-07T13:04:54.510000,5.2,-1,2547131
13.543,46.308,3.3,2013-09-07T15:19:34.620000,4.4,-1,2547511
13.539,46.311,2.6,2013-09-07T16:06:48.690000,6.9,-1,2547601
13.537,46.314,3.2,2013-09-07T17:01:28.290000,5.0,-1,2547801
14.092,37.788,2.3,2013-09-07T21:27:50.330000,27.4,-1,2548341
13.801,43.558,2.4,2013-09-07T22:43:36,7.6,-1,2548541
10.223,44.538,3.4,2013-09-08T04:39:02.360000,22.5,-1,2549451
12.433,43.461,2.7,2013-09-08T05:44:59.990000,6.9,-1,2549761
12.434,43.46,2.3,2013-09-08T15:20:12.980000,6.8,-1,2551251
14.205,38.678,3.0,2013-09-08T22:21:53.570000,25.1,-1,2552551
14.918,38.095,2.1,2013-09-09T18:44:58.100000,14.3,-1,2555261
12.489,43.429,2.1,2013-09-09T23:15:59.830000,8.6,-1,2555511
15.332,37.08,2.2,2013-09-10T05:59:40.880000,23.0,-1,2556131
11.109,44.427,2.3,2013-09-10T10:14:46.820000,27.2,-1,2556871
15.159,38.145,2.2,2013-09-10T21:14:20.320000,9.8,-1,2558211
10.963,44.315,2.2,2013-09-10T23:51:56.290000,14.8,-1,2558531
14.985,37.824,2.3,2013-09-11T04:28:45.950000,27.9,-1,2558841
10.939,44.278,2.1,2013-09-11T07:39:11.980000,8.8,-1,2559351
13.538,46.311,2.7,2013-09-11T09:23:30.190000,3.9,-1,2559591
